,ETH,ETH,ETH,ETH,ETH,LTC,LTC,LTC,LTC,LTC,SPY,SPY,SPY,SPY,SPY,XHB,XHB,XHB,XHB,XHB,XLB,XLB,XLB,XLB,XLB,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XME,XME,XME,XME,XME,XOP,XOP,XOP,XOP,XOP,XRT,XRT,XRT,XRT,XRT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2010-01-04 00:00:00-05:00,13.58,14.25,13.56,13.7,199530,26.99,27.55,26.9,27.54,119474,112.37,113.39,112.33,113.32,94012745,15.2,15.35,15.12,15.33,3228524,33.58,33.99,33.45,33.98,6966956,14.52,14.73,14.49,14.69,63438754,23.32,23.59,23.29,23.57,7607137,23.14,23.29,23.1,23.24,7574573,26.45,26.78,26.45,26.72,6474427,31.28,31.36,31.01,31.1,8070507,31.47,31.62,31.27,31.6,4806621,29.9,30.11,29.9,30,4660451,52.75,54.23,52.52,54.15,2660551,41.9,43.15,41.9,43.14,2735116,17.925,18.115,17.925,17.94,15381820
2010-01-05 00:00:00-05:00,13.75,13.84,13.35,13.47,398738,27.42,27.57,27.07,27.12,72011,113.26,113.68,112.85,113.63,96655357,15.24,15.45,14.99,15.43,6143315,34.08,34.15,33.81,34.14,7616537,14.67,14.96,14.65,14.94,77221972,23.56,23.7,23.48,23.65,7847300,23.28,23.3,23.1,23.24,13501390,26.69,26.72,26.54,26.69,11702138,30.99,31.17,30.56,30.74,12764431,31.56,31.67,31.31,31.41,5290245,30.01,30.14,29.82,30.12,4086003,54.21,55.324,54.14,55.05,2992527,43.19,43.699,42.99,43.57,4519046,17.975,18.095,17.845,18.055,13721718
2010-01-06 00:00:00-05:00,13.4,13.57,13.11,13.26,370913,27.16,27.55,27.12,27.47,108118,113.51,113.99,113.43,113.74,95283731,15.46,15.57,15.41,15.53,3341437,34.14,34.83,34.08,34.64,7878664,14.95,15.05,14.84,14.99,50673336,23.6,23.73,23.59,23.7,5761924,23.24,23.25,22.96,22.99,9832190,26.65,26.69,26.54,26.66,9014964,30.69,31,30.69,30.9,12090067,31.3,31.6,31.3,31.57,4586729,30.09,30.215,30.02,30.13,4222824,55.28,57.49,55.28,57.18,4251995,43.46,44.14,43.23,43.93,3309769,18.045,18.25,18.045,18.25,21293038
2010-01-07 00:00:00-05:00,13.23,14,13.19,13.9,409697,27.4,28,27.4,27.99,99601,113.51,114.33,113.18,114.2,106416501,15.83,16.28,15.77,16.18,13457076,34.54,34.58,34.16,34.49,5668076,15.02,15.4,14.99,15.31,90936153,23.67,24.01,23.59,23.96,13239811,22.99,23,22.81,22.89,7178327,26.74,26.74,26.51,26.66,6571043,30.85,30.87,30.6366,30.75,6442850,31.5,31.72,31.43,31.7,5969909,30.34,30.41,30.135,30.39,4706852,57.01,57.25,55.95,56.83,3456725,43.86,43.86,43.14,43.73,2164403,18.385,18.41,18.108,18.315,22522790
2010-01-08 00:00:00-05:00,13.8,14.75,13.8,14.25,442702,27.96,27.98,27.57,27.67,144271,113.88,114.61,113.66,114.57,95322019,16.17,16.3,16.06,16.25,5126851,34.36,34.89,34.28,34.87,4522208,15.23,15.31,15.1,15.22,78597872,23.9,24.37,23.9,24.34,9313927,22.86,23.06,22.7801,23.04,11777994,26.6,26.6,26.42,26.55,5387219,30.71,30.79,30.52,30.71,6220244,31.79,31.81,31.56,31.78,3802483,30.29,30.41,30.12,30.38,6430180,56.74,58.91,56.66,58.76,3688988,43.57,44.08,43.19,44.06,2097216,18.175,18.305,18.115,18.295,16481010
2010-01-11 00:00:00-05:00,14.36,14.5,14.21,14.36,137820,27.46,27.46,26.66,26.98,133891,115.07,115.13,114.235,114.73,89164666,16.32,16.359,16.04,16.16,2400110,35.36,35.38,34.575,34.78,7756634,15.36,15.38,15.14,15.23,56234458,24.47,24.63,24.38,24.61,10864865,23.14,23.15,22.84,22.96,10342432,26.57,26.68,26.38,26.6491,5975717,30.8,31.1,30.75,31.06,8147702,31.94,32,31.8199,31.92,4076247,30.45,30.54,30.17,30.34,4136650,60.22,60.48,57.62,57.98,4655750,44.5,44.62,43.1601,43.57,2231281,18.305,18.35,18.1,18.235,14546172
2010-01-12 00:00:00-05:00,14.28,15.0681,14.28,14.65,264714,26.85,27.03,26.73,27,71131,113.96,114.21,113.22,113.66,136421030,16.01,16.09,15.77,15.91,4827547,34.23,34.41,33.73,34.11,12270187,15.11,15.18,14.91,15,104521505,24.44,24.52,24.27,24.41,10795568,22.82,22.85,22.61,22.7,9674000,26.54,26.77,26.54,26.77,5769487,30.95,31.16,30.79,30.92,7110443,31.82,31.91,31.61,31.73,5621502,30.15,30.22,29.815,29.96,5435201,56.92,57.47,55.79,56.53,3693677,43,43.03,42.37,42.57,2553386,18.12,18.205,17.968,18.095,24609688
2010-01-13 00:00:00-05:00,14.66,15.12,14.54,15.09,165043,27.06,27.48,26.92,27.44,59086,113.95,114.94,113.37,114.64,142997302,15.88,16.1,15.75,16.03,4712950,34.16,34.49,33.75,34.46,11809776,15.01,15.23,14.89,15.17,75439508,24.37,24.56,24.28,24.51,8375913,22.8,22.95,22.6,22.9,8905005,26.8,27.04,26.79,26.96,7256143,30.99,31.25,30.86,31.21,7340935,31.81,32.25,31.8,32.16,5323418,30.06,30.33,29.96,30.26,4455683,56.99,57.2299,55.2501,57.15,3782259,42.62,43.035,41.76,42.98,2963701,18.12,18.335,18.02,18.285,15031176
2010-01-14 00:00:00-05:00,15.02,15.2099,14.86,15.05,209991,27.29,27.61,27.1001,27.39,41118,114.49,115.14,114.42,114.92,99218631,15.96,16.08,15.91,15.95,4742750,34.45,34.52,34,34.1,9137070,15.13,15.3,15.09,15.26,50472962,24.49,24.54,24.42,24.51,5667713,22.86,23.058,22.86,22.98,7251274,26.94,27,26.87,26.94,4931575,31.21,31.29,30.97,31.12,4443160,32.21,32.45,32.09,32.43,6865626,30.19,30.32,30.13,30.27,5556981,57.05,57.47,56.15,56.61,2680526,43.13,43.53,42.89,43.41,3341112,18.2,18.265,18.025,18.09,22946210
2010-01-15 00:00:00-05:00,15.01,15.055,14.67,14.7,178071,27.41,27.69,26.94,27.63,136474,114.73,114.84,113.2,113.66,169461677,15.9,15.98,15.64,15.64,5756190,34.01,34.14,33.63,33.76,7271813,15.16,15.17,14.92,14.94,84082299,24.42,24.49,24.12,24.19,8210078,23.02,23.04,22.59,22.68,13329157,26.94,26.98,26.67,26.75,11428215,30.89,31.04,30.58,30.91,10707935,32.32,32.5,32.03,32.25,9475776,30.22,30.34,29.88,30.01,5713521,56.34,56.52,55.01,55.36,4548437,43.39,43.39,42.76,43,2285672,18.095,18.23,17.885,17.925,19770994
2010-01-19 00:00:00-05:00,14.71,14.92,14.5,14.87,162827,27.62,28.12,27.41,27.73,104260,113.59,115.13,113.58,115.06,115890358,15.58,15.87,15.55,15.8599,4314525,33.84,34.31,33.7,34.29,6671892,14.88,15.14,14.8,15.12,71933836,24.23,24.52,24.19,24.46,12425595,22.71,23.05,22.71,23.03,7248669,26.84,26.97,26.72,26.94,10380448,30.92,31.27,30.84,31.26,5792603,32.46,33.005,32.33,32.94,16800498,30.13,30.37,29.86,30.35,4217312,55.57,56.48,55.25,56.4519,3010750,43,43.32,42.73,43.29,1981714,17.965,18.12,17.925,18.105,13784024
2010-01-20 00:00:00-05:00,14.68,14.81,14.06,14.46,147274,27.49,27.57,26.89,27.38,93803,114.27,114.45,112.98,113.89,179348052,15.74,15.75,15.41,15.55,7799412,33.9,34,33.42,33.78,10892731,15.03,15.19,14.93,15.1,77500209,24.17,24.22,23.84,24.08,11026832,22.87,22.87,22.47,22.68,14320421,26.88,26.88,26.53,26.74,8567864,31.16,31.16,30.655,30.94,9027538,33.11,33.16,32.47,32.74,15474801,30.14,30.18,29.81,29.97,4816296,55.6,55.79,54.2,54.93,4887991,42.91,42.96,42.43,42.89,1293634,17.955,18.03,17.765,17.915,16174276
2010-01-21 00:00:00-05:00,14.55,15,14.21,14.83,411406,27.43,27.6,26.63,26.65,98415,113.92,114.27,111.56,111.68,290986853,15.56,15.63,15.2001,15.26,4431625,33.77,33.77,32.29,32.3,18484506,15.08,15.18,14.59,14.67,243851137,24.03,24.14,23.48,23.53,20585763,22.75,22.86,22.37,22.47,12274963,26.71,26.84,26.29,26.34,8673265,30.97,31.16,30.395,30.49,12580866,32.72,32.87,31.99,32.01,14592553,29.98,30.25,29.54,29.6,6580883,54.42,54.52,51.41,51.47,10372410,42.89,43.33,42.19,42.29,2796673,17.9,18.038,17.57,17.61,33574550
2010-01-22 00:00:00-05:00,14.88,15.91,14.87,15.11,710625,26.7,26.87,25.98,26.14,115221,111.21,111.62,109.09,109.22,284099529,15.17,15.57,14.92,14.94,9975745,32.18,32.57,31.55,31.58,19159460,14.61,14.68,14.1,14.19,194641693,23.54,23.67,23.15,23.17,18502401,22.4,22.4,21.63,21.67,31193289,26.25,26.49,26.2,26.27,8807233,30.5,30.5,29.83,29.85,12156160,31.91,32.225,31.6,31.64,12878744,29.47,29.7,29,29.05,8837275,51,52.49,49.65,49.9,9450736,42.24,42.48,41.26,41.34,4295393,17.6,17.745,17.355,17.37,35633250
2010-01-25 00:00:00-05:00,15.27,15.33,14.94,15.01,454626,26.45,26.45,25.5,25.55,155436,110.2,110.41,109.41,109.75,156063315,15,15.15,14.8,15.1,13208917,31.9601,32.24,31.795,31.84,9902785,14.38,14.44,14.12,14.25,128844769,23.44,23.52,23.22,23.32,13760488,21.86,21.98,21.72,21.84,29656960,26.48,26.49,26.205,26.32,5660364,29.98,30.135,29.75,30.01,7037384,31.98,31.98,31.63,31.65,7229828,29.02,29.3,28.98,29.15,5033029,50.72,51.5,50.11,50.4,5409556,41.69,42.26,41.59,41.73,3166868,17.5,17.55,17.325,17.455,20703464
2010-01-26 00:00:00-05:00,14.91,15.19,14.76,14.97,183850,25.5,25.55,24.79,24.82,158203,109.34,110.47,109.04,109.3,185870817,15.11,15.29,15.005,15.11,4555865,31.56,31.99,31.36,31.47,15825829,14.17,14.4,13.99,14.02,114798339,23.16,23.43,23.07,23.22,15054959,21.81,22.05,21.68,21.81,10514414,26.21,26.41,26.16,26.34,7980379,30,30.26,29.84,30.13,7435442,31.54,31.64,31.31,31.49,8952813,29.02,29.41,28.96,29.18,5479620,49.58,51.32,49.05,49.5,7332726,41.56,41.815,40.95,41.16,2613451,17.395,17.685,17.32,17.485,22751132
2010-01-27 00:00:00-05:00,14.9,15.105,14.6505,14.9,228918,24.75,25.73,24.75,25.71,241641,109.17,110.08,108.33,109.83,232421254,14.99,15.19,14.8,15.15,6708497,31.31,31.54,30.65,31.23,17297681,14.05,14.38,13.99,14.34,191580064,23.12,23.32,22.88,23.28,25157815,21.78,22.01,21.63,21.93,17611071,26.28,26.4,26.17,26.36,11594704,30.07,30.15,29.57,29.97,11558342,31.37,31.75,31.33,31.7,13076020,29.22,29.3599,28.96,29.3,6492764,49.52,50.27,47.275,49.02,9142057,41.16,41.51,40.19,40.83,5049490,17.43,17.575,17.28,17.54,23229676
2010-01-28 00:00:00-05:00,12.995,15.26,12.995,14.7,808208,25.72,25.8,25.04,25.36,81913,110.19,110.25,107.91,108.56,266917422,15.25,15.4299,14.97,15.17,8025995,31.39,31.48,30.48,30.65,16219354,14.46,14.53,14.1,14.29,212720060,23.33,23.44,22.82,23.02,24838068,21.85,21.88,21.24,21.35,22620657,26.51,26.61,26.29,26.3,13518116,29.9,30.12,29.55,29.7,11721185,31.8,31.84,31.41,31.47,8759583,29.39,29.53,28.92,29.09,6164455,49.53,49.74,47.51,48.2,8128551,40.99,41.23,39.79,40.44,4421978,17.6,17.665,17.27,17.355,26368700
2010-01-29 00:00:00-05:00,15,15.54,14.43,14.48,586909,25.47,25.8,25.23,25.4,128811,109.05,109.8,107.22,107.42,265950222,15.22,15.43,15.06,15.09,7659792,30.87,31.315,30.12,30.18,15529261,14.38,14.5743,14.14,14.19,172203156,23.08,23.31,22.75,22.78,20089086,21.53,21.56,20.86,20.95,24793067,26.42,26.57,26.21,26.21,8560460,29.79,29.8881,29.49,29.51,9411900,31.6,31.69,31.3,31.3,11282002,29.16,29.49,28.89,28.92,7048260,48.47,49.26,45.81,46.13,6434576,40.64,41.23,39.4,39.59,5437806,17.425,17.713,17.3,17.32,21788460
2010-02-01 00:00:00-05:00,14.6,14.6,14.07,14.27,368157,25.53,25.8999,25.4,25.85,74982,108.15,109.07,108.08,109,158034797,15.18,15.29,15.05,15.22,4783229,30.47,31.31,30.46,31.31,16439808,14.27,14.46,14.27,14.41,114802304,23.04,23.13,22.88,23.13,18838536,21.06,21.25,21.05,21.24,15241858,26.36,26.45,26.25,26.43,8823561,29.56,29.74,29.35,29.71,6589098,31.33,31.545,31.2,31.44,6267226,28.97,29.26,28.94,29.26,8554318,46.65,48.95,46.57,48.91,6130448,40.04,41.17,39.95,41.15,2962793,17.41,17.59,17.315,17.585,15768008
2010-02-02 00:00:00-05:00,14.36,15.29,14.32,15.02,514110,25.99,26.32,25.66,26.15,68929,109.25,110.59,108.88,110.4,186820415,15.48,15.93,15.42,15.91,10597325,31.48,31.6,31.02,31.43,15757592,14.43,14.6,14.3722,14.56,101189924,23.28,23.63,23.23,23.57,23365820,21.27,21.47,21.15,21.41,10872406,26.45,26.81,26.39,26.79,7326819,29.77,29.98,29.47,29.96,6471710,31.54,32.12,31.36,32.05,9253498,29.35,29.7,29.18,29.66,5339419,49.44,49.73,48.19,49.54,5110989,41.33,42.128,40.86,42.05,2435547,17.725,18.005,17.675,17.96,22116134
2010-02-03 00:00:00-05:00,14.96,15.22,14.75,14.86,347276,25.99,26.21,25.48,25.59,63289,109.87,110.42,109.51,109.86,143366218,15.83,15.89,15.58,15.71,4032084,31.32,31.62,30.98,31.1,17625880,14.48,14.58,14.36,14.39,100086953,23.46,23.6,23.33,23.43,15949262,21.33,21.51,21.3084,21.46,11186804,26.66,26.71,26.54,26.62,5400329,29.7999,29.91,29.655,29.76,3870092,32,32.03,31.58,31.7,5752048,29.62,29.78,29.53,29.71,4776318,49.3,50.19,48.75,48.87,5898301,41.87,42,41.22,41.36,3034175,17.915,17.928,17.7,17.84,18296296
2010-02-04 00:00:00-05:00,14.68,14.8,14.42,14.45,275008,25.48,25.55,25,25.02,80905,108.97,109.03,106.42,106.47,290854725,15.56,15.58,15.135,15.17,8623691,30.66,30.75,29.9,29.9,21773569,14.27,14.29,13.78,13.78,186819259,23.24,23.28,22.73,22.73,23979316,21.32,21.37,20.86,20.87,15949807,26.51,26.52,26,26,10087527,29.61,29.67,28.97,28.99,7159177,31.42,31.53,30.86,30.88,9867165,29.47,29.54,28.85,28.86,9610535,47.78,47.94,45.37,45.44,11009813,40.92,40.94,39.47,39.5,4410232,17.75,17.83,17.335,17.34,36855906
2010-02-05 00:00:00-05:00,14.52,14.55,13.96,14.49,169491,25.17,25.62,24.78,25.51,65408,106.56,106.88,104.58,106.75,388378958,15.12,15.22,14.6,15.05,11925004,30.01,30.46,29.48,30.44,30780053,13.86,13.98,13.51,13.96,198059174,22.77,22.89,22.17,22.63,35404814,20.91,21.11,20.71,21.07,22045606,26,26.05,25.71,26.01,11255168,29.03,29.03,28.46,28.89,9903567,30.79,30.98,30.27,30.82,14207097,28.84,28.97,28.21,28.73,8056159,45.49,46.96,44.43,46.88,12709348,39.51,39.65,38.16,39.46,6651661,17.32,17.435,17.055,17.38,31715180
2010-02-08 00:00:00-05:00,14.59,14.61,14.0001,14.1,245370,25.5,25.54,25.09,25.12,74400,106.74,107.33,105.8099,105.89,180895744,15.01,15.51,14.9,15.2,7010660,30.54,30.72,29.96,29.97,19853221,13.97,13.97,13.64,13.64,103579424,22.67,22.71,22.37,22.39,21394524,21.1,21.22,20.95,20.97,22257002,26.05,26.17,25.93,25.94,5097142,28.95,29.12,28.58,28.58,5033924,30.85,30.945,30.59,30.7,6691066,28.83,29.06,28.61,28.62,6036020,46.87,47.54,45.6,45.62,5939283,39.41,39.99,39.02,39.29,3286371,17.35,17.5,17.25,17.255,17947086
2010-02-09 00:00:00-05:00,14.33,14.57,14.15,14.54,333679,25.32,25.6,24.71,24.98,87362,107.13,108.15,106.27,107.24,304882953,15.32,15.52,15.14,15.44,6488949,30.45,31.04,30.251,30.72,27397839,13.83,13.9,13.6,13.8,150100343,22.63,23.02,22.55,22.82,25654029,21.21,21.36,21.02,21.17,15815241,26.19,26.4,26.04,26.28,6592836,28.84,29.21,28.74,28.85,8649020,31.06,31.2,30.68,30.89,8522598,28.78,29.21,28.74,29.05,6571159,46.74,48.19,46.65,47.51,8864603,39.87,40.55,39.56,40.06,3911039,17.53,17.645,17.325,17.595,25761310
2010-02-10 00:00:00-05:00,14.55,15.02,14.4,14.8,208857,25.06,25.349,24.5,25.2,71824,107.06,107.6,106.11,107,205486947,15.41,15.48,15.032,15.37,8600256,30.76,30.82,30.13,30.53,21245049,13.82,14.06,13.7307,13.92,122253530,22.86,22.92,22.6,22.78,14357276,21.21,21.24,20.97,21.1,10183850,26.26,26.29,26.04,26.22,5940571,28.94,28.94,28.5,28.76,6301721,30.89,30.95,30.49,30.73,6986933,29.06,29.07,28.66,28.88,5501994,47.45,47.69,46.18,47.04,5202700,39.96,40.17,39.12,39.94,5209312,17.54,17.665,17.39,17.535,14400008
2010-02-11 00:00:00-05:00,14.71,15.04,14.71,14.85,325063,25.08,26.03,25.04,25.98,115574,106.86,108.25,106.25,108.09,181026959,15.3,15.79,15.19,15.79,7320489,30.49,31.07,30.34,31.03,18772336,13.91,14.01,13.5767,13.94,70847627,22.75,23.13,22.63,23.13,13385551,21.1,21.4,20.95,21.33,14518771,26.22,26.49,26.06,26.45,5597155,28.78,28.96,28.45,28.92,7945619,30.53,31.04,30.49,30.94,4107112,28.83,29.24,28.65,29.22,5164974,47.28,49.32,47.12,49.05,7727177,39.83,40.72,39.73,40.65,3485231,17.505,17.735,17.35,17.735,16177600
2010-02-12 00:00:00-05:00,14.72,15.14,14.72,15.14,197050,25.73,25.865,25.52,25.79,54871,106.99,108.07,106.51,108.02,246010110,15.63,15.89,15.52,15.89,3675002,30.48,31.14,30.34,31.03,19456403,13.78,13.95,13.69,13.95,96047662,22.78,22.98,22.66,22.94,19473427,21.17,21.3985,21.04,21.34,14976202,26.24,26.49,26.19,26.39,7658032,28.75,28.83,28.55,28.78,9616709,30.71,30.93,30.5,30.91,6927928,28.91,29.24,28.85,29.24,6241753,47.9,49.38,47.48,49.28,6601438,40.08,40.83,39.79,40.82,3074530,17.535,17.735,17.493,17.72,18794324
2010-02-16 00:00:00-05:00,15.25,16.22,15.25,16,371805,25.93,25.93,25.15,25.66,208505,108.86,109.85,108.42,109.73,137321011,16,16.18,15.92,16.18,5255249,31.36,31.8025,31.34,31.75,9943604,14.05,14.26,13.96,14.24,99134936,23.18,23.5,23.11,23.48,12097651,21.5,21.68,21.43,21.66,9830483,26.5,26.73,26.44,26.72,6123214,28.85,29.32,28.85,29.29,5886649,31.18,31.18,30.82,31.13,4672997,29.56,29.72,29.28,29.7,4291434,50.2,51.31,50.2,51.14,6510268,41.35,42.09,41.35,41.97,3202975,17.89,17.975,17.74,17.96,10535102
2010-02-17 00:00:00-05:00,16.1,16.35,15.84,16.12,410544,25.75,25.98,25.71,25.97,49549,110.28,110.41,109.74,110.26,147370838,16.3,16.34,15.89,16.06,6858468,31.89,32.09,31.55,31.77,28210897,14.35,14.35,14.22,14.29,47882054,23.68,23.73,23.53,23.68,16899090,21.78,21.78,21.63,21.74,8799413,26.79,26.93,26.72,26.9,6746452,29.45,29.49,29.13,29.22,6131623,31.25,31.54,31.2,31.4,5412393,29.85,29.96,29.76,29.95,4309985,51.47,51.68,50.12,50.93,6803632,42.18,42.32,41.52,41.85,3266891,18.08,18.228,18.035,18.2,15442172
2010-02-18 00:00:00-05:00,16.07,16.1,15.59,15.86,112490,25.99,26.49,25.77,26.44,56507,110.08,111.14,110.035,110.96,151699479,16.01,16.1,15.84,16.01,5094627,31.63,32.22,31.6,32.13,18494256,14.23,14.42,14.22,14.37,54339479,23.54,23.94,23.54,23.9,8866864,21.73,21.92,21.68,21.88,5377750,26.89,27.12,26.825,27.08,6636671,29.03,29.44,29,29.38,5469125,31.39,31.55,31.31,31.51,5287420,29.89,30.16,29.8,30.12,5321214,50.61,51.71,50.59,51.55,7425435,41.75,42.14,41.64,42.06,3494915,18.175,18.315,18.08,18.31,15975302
2010-02-19 00:00:00-05:00,15.83,15.84,15.53,15.64,162878,26.45,26.83,26.32,26.42,74236,110.62,111.57,110.36,111.19,170985332,15.96,16.13,15.9,16.08,3713290,31.87,32.46,31.85,32.29,14761117,14.3,14.51,14.28,14.45,53861025,23.87,24.13,23.79,24.02,14007261,21.76,21.93,21.73,21.84,6566468,27.05,27.2,26.94,27.12,4309605,29.31,29.88,29.19,29.79,5214330,31.43,31.6,31.345,31.49,4183256,30.17,30.32,30.0099,30.22,5265452,51.26,52.62,51.17,52.19,6744735,41.98,42.38,41.8,42.29,3249579,18.3,18.488,18.235,18.425,16184526
2010-02-22 00:00:00-05:00,15.69,15.79,15.45,15.71,135752,26.61,26.69,25.92,26.25,104979,111.55,111.58,110.83,111.13,114054856,16.16,16.2,15.99,16.11,2770153,32.41,32.58,32.03,32.16,11284191,14.51,14.73,14.49,14.63,56491311,24.13,24.15,23.97,24.03,8762314,21.93,21.94,21.74,21.79,6958437,27.2,27.21,27.04,27.09,4361135,29.99,30.06,29.58,29.6,5462931,31.64,31.64,31.24,31.49,6421649,30.31,30.35,30.15,30.19,3475359,52.55,52.83,52.02,52.26,5513500,42.5,42.53,41.27,41.43,3027573,18.475,18.5,18.335,18.395,12817320
2010-02-23 00:00:00-05:00,15.74,15.74,15.25,15.35,239060,26.3,26.3,26,26.01,61973,110.86,111.2,109.52,109.79,177127875,16.1,16.17,15.64,15.73,6574514,32.05,32.22,31.45,31.62,16264513,14.58,14.69,14.33,14.37,112687663,23.98,24.12,23.65,23.73,18071209,21.77,21.77,21.42,21.52,10317464,27.03,27.15,26.86,26.96,7785498,29.51,29.65,29.3199,29.39,5509503,31.35,31.47,31.08,31.14,4220291,30.15,30.32,29.93,30.03,4950905,51.81,52.025,49.8101,50.13,8662409,41.29,41.31,40.33,40.34,3526404,18.315,18.425,18.085,18.215,25989606
2010-02-24 00:00:00-05:00,15.45,15.74,15.29,15.64,122014,26.07,26.44,26.07,26.4,59411,110.14,111,109.86,110.82,157420003,15.8,15.84,15.36,15.74,9872333,31.69,31.955,31.39,31.58,15180091,14.39,14.65,14.39,14.62,67444802,23.82,24.02,23.73,23.97,9853687,21.61,21.79,21.588,21.72,7332792,26.98,27.15,26.92,27.13,4063387,29.48,29.53,29.11,29.41,4854541,31.23,31.43,31.12,31.38,4137669,30.17,30.45,30.04,30.43,5746368,50.33,51.02,49.73,50.09,4500820,40.47,40.97,40.34,40.81,3088149,18.24,18.5,18.195,18.495,16603498
2010-02-25 00:00:00-05:00,15.38,15.81,15.22,15.78,116109,26.1,26.49,26.01,26.23,44580,109.24,110.75,108.94,110.71,223263368,15.53,15.74,15.26,15.74,8675646,31.09,31.53,30.79,31.49,19513310,14.43,14.59,14.34,14.59,101123605,23.51,23.93,23.4,23.91,14522057,21.44,21.7,21.3,21.66,11448639,26.9,27.2,26.82,27.18,6121286,29.14,29.38,28.9,29.36,7352406,31.15,31.38,31,31.38,5405639,29.9,30.48,29.9,30.45,5426172,48.97,51.16,48.47,50.99,7699041,40.08,40.97,39.85,40.89,4461158,18.28,18.665,18.165,18.645,19473720
2010-02-26 00:00:00-05:00,15.82,16,15.515,15.95,176896,26.38,26.38,26.03,26.06,88794,110.77,111.12,110.11,110.75,150377003,15.74,15.89,15.4,15.84,6212921,31.6,31.65,31.21,31.5,14836658,14.59,14.73,14.51,14.68,83104106,23.87,24.07,23.78,24,9799957,21.66,21.75,21.56,21.68,7711301,27.2,27.2,26.96,27.03,5494381,29.3,29.435,29.1082,29.13,6114777,31.44,31.565,31.32,31.41,4701639,30.41,30.6,30.3,30.51,5389849,51.1,51.51,50.19,51.33,4062233,40.98,41.3,40.74,41.08,2993230,18.66,18.713,18.51,18.645,11166254
2010-03-01 00:00:00-05:00,16.02,16.18,15.85,16.01,158373,26.2,26.68,26.12,26.5,62680,111.19,112,111.17,111.895,131935899,15.9,16.2,15.82,16.2,6217925,31.68,32.01,31.5,31.99,18329360,14.72,14.76,14.6286,14.72,50909578,24.13,24.38,24.04,24.32,12939404,21.8,21.99,21.76,21.97,6169911,27.13,27.21,27.02,27.2,4053706,29.24,29.61,29.23,29.53,4638092,31.4,31.81,31.4,31.7,5666984,30.67,31.02,30.575,31,7644775,51.67,52.73,51.26,52.65,4595892,41.31,41.71,41.31,41.62,3250475,18.755,19.025,18.61,19.02,22747254
2010-03-02 00:00:00-05:00,16.13,16.2425,15.95,16.05,248701,26.53,26.6,26.24,26.51,62174,112.37,112.74,112,112.17,143212707,16.22,16.27,16.09,16.12,2710192,32.23,32.51,32.16,32.29,18055288,14.76,14.91,14.75,14.77,55144842,24.42,24.47,24.32,24.36,8277015,22.07,22.11,21.87,21.928,6571128,27.23,27.38,27.22,27.32,14568086,29.58,29.78,29.58,29.66,4589939,31.75,31.94,31.71,31.83,5257338,31.05,31.125,30.85,30.9,10435966,52.97,54.75,52.89,53.97,6382636,41.84,42.335,41.78,42,2793750,19.15,19.15,18.975,19.01,28240794
2010-03-03 00:00:00-05:00,18.12,20.42,18,20.12,3648094,26.53,26.53,26.18,26.27,48560,112.49,112.97,112.02,112.28,129960374,16.16,16.39,16.12,16.28,3993574,32.49,33.01,32.41,32.64,13300254,14.79,14.89,14.74,14.79,55260998,24.45,24.64,24.34,24.39,6377534,22,22.06,21.8899,21.93,8253402,27.36,27.42,27.27,27.34,6992111,29.71,29.84,29.55,29.63,3430964,31.96,31.96,31.63,31.67,4878132,30.94,31.14,30.8007,30.92,4687546,54.11,55.32,54.09,54.32,5355865,42.1,42.5817,42.1,42.3,2398667,18.98,19.235,18.96,19.035,24356726
2010-03-04 00:00:00-05:00,20.24,20.26,19.35,19.471,1053443,26.27,26.5,26.03,26.42,67438,112.45,112.8,112.03,112.65,116764380,16.27,16.38,16.15,16.26,2475252,32.63,32.87,32.49,32.74,12619824,14.82,14.94,14.8,14.92,49248934,24.47,24.55,24.35,24.51,7784215,21.98,22.0599,21.8219,22.03,3543557,27.42,27.53,27.36,27.43,3605653,29.66,29.68,29.46,29.65,5369966,31.72,31.74,31.46,31.6,5352391,31.04,31.26,30.99,31.22,4124775,54.45,55.07,53.8,54.43,4573969,42.36,42.51,41.73,41.98,3389902,19.19,19.45,19.19,19.41,28239782
2010-03-05 00:00:00-05:00,19.54,20.16,19.54,20.05,610831,26.53,27.16,26.38,26.99,79421,113.38,114.34,113.1,114.26,154008976,16.32,16.59,16.32,16.59,3304231,33.05,33.29,32.93,33.18,11058416,15.01,15.25,14.99,15.22,71880756,24.68,24.9,24.64,24.88,11445037,22.2,22.34,22.12,22.3,6580265,27.56,27.61,27.41,27.59,5097109,29.79,30.01,29.68,29.96,5084672,31.65,32.01,31.61,32.01,5278353,31.44,31.73,31.32,31.72,4595351,55.13,56.57,55.01,56.33,4943703,42.4,42.895,42.4,42.83,2885079,19.52,19.74,19.455,19.705,24762062
